NYSE,BLU,1990-10-19,2.00,2.00,1.96,1.96,12700,0.11
NYSE,BLU,1990-10-18,1.96,2.00,1.96,1.96,14600,0.11
NYSE,BLU,1990-10-17,1.96,2.00,1.96,2.00,14800,0.11
NYSE,BLU,1990-10-16,2.00,2.00,1.96,2.00,13800,0.11
NYSE,BLU,1990-10-15,1.96,2.00,1.96,2.00,13400,0.11
NYSE,BLU,1990-10-12,1.87,1.96,1.78,1.96,24300,0.11
NYSE,BLU,1990-10-11,1.87,1.87,1.83,1.87,11800,0.10
NYSE,BLU,1990-10-10,1.91,1.96,1.87,1.87,9500,0.10
NYSE,BLU,1990-10-09,1.96,2.00,1.96,1.96,6400,0.11
NYSE,BLU,1990-10-08,1.96,2.00,1.96,2.00,3400,0.11
NYSE,BLU,1990-10-05,2.00,2.00,1.96,2.00,4600,0.11
NYSE,BLU,1990-10-04,1.95,1.99,1.95,1.99,3800,0.10
NYSE,BLU,1990-10-03,2.03,2.03,1.95,1.95,9400,0.10
NYSE,BLU,1990-10-02,2.03,2.07,2.03,2.03,8600,0.10
NYSE,BLU,1990-10-01,1.86,1.99,1.86,1.99,16100,0.10
NYSE,BLU,1990-09-28,1.90,1.90,1.82,1.82,41800,0.09
NYSE,BLU,1990-09-27,1.99,1.99,1.90,1.90,40600,0.10
NYSE,BLU,1990-09-26,1.99,1.99,1.95,1.95,10500,0.10
NYSE,BLU,1990-09-25,1.99,1.99,1.95,1.95,14000,0.10
NYSE,BLU,1990-09-24,1.99,2.03,1.95,1.95,32100,0.10
NYSE,BLU,1990-09-21,2.07,2.07,1.99,2.03,4200,0.10
NYSE,BLU,1990-09-20,1.99,2.07,1.99,2.03,15900,0.10
NYSE,BLU,1990-09-19,1.99,2.03,1.99,2.03,15000,0.10
NYSE,BLU,1990-09-18,2.03,2.03,1.99,1.99,8400,0.10
NYSE,BLU,1990-09-17,2.03,2.03,1.99,2.03,2800,0.10
NYSE,BLU,1990-09-14,2.07,2.07,1.99,1.99,4200,0.10
NYSE,BLU,1990-09-13,2.03,2.07,2.03,2.03,39600,0.10
NYSE,BLU,1990-09-12,2.03,2.07,2.03,2.03,5800,0.10
NYSE,BLU,1990-09-11,2.03,2.07,1.99,2.03,8400,0.10
NYSE,BLU,1990-09-10,2.11,2.16,1.99,2.03,17300,0.10
NYSE,BLU,1990-09-07,1.99,2.07,1.99,2.07,7400,0.10
NYSE,BLU,1990-09-06,1.99,2.03,1.99,2.03,7000,0.10
NYSE,BLU,1990-09-05,2.03,2.03,1.99,1.99,1700,0.10
NYSE,BLU,1990-09-04,1.99,2.03,1.99,1.99,12500,0.10
NYSE,BLU,1990-08-31,2.03,2.03,1.99,2.03,5900,0.10
NYSE,BLU,1990-08-30,1.99,2.03,1.99,2.03,9700,0.10
NYSE,BLU,1990-08-29,2.03,2.07,1.99,2.03,7700,0.10
NYSE,BLU,1990-08-28,2.11,2.11,2.03,2.07,11300,0.10
NYSE,BLU,1990-08-27,2.07,2.11,2.03,2.11,25000,0.11
NYSE,BLU,1990-08-24,1.90,1.99,1.86,1.95,28000,0.10
NYSE,BLU,1990-08-23,1.95,1.99,1.86,1.86,24600,0.09
NYSE,BLU,1990-08-22,1.99,2.03,1.99,1.99,17100,0.10
NYSE,BLU,1990-08-21,2.03,2.07,1.99,2.03,36600,0.10
NYSE,BLU,1990-08-20,2.03,2.11,2.03,2.03,8600,0.10
NYSE,BLU,1990-08-17,2.16,2.16,2.03,2.07,21700,0.10
NYSE,BLU,1990-08-16,2.07,2.16,2.07,2.11,18900,0.11
NYSE,BLU,1990-08-15,2.11,2.16,2.11,2.11,7300,0.11
NYSE,BLU,1990-08-14,2.11,2.16,2.11,2.16,8100,0.11
NYSE,BLU,1990-08-13,2.07,2.16,2.07,2.11,6700,0.11
NYSE,BLU,1990-08-10,2.11,2.16,2.11,2.11,7400,0.11
NYSE,BLU,1990-08-09,2.11,2.16,2.11,2.16,6500,0.11
NYSE,BLU,1990-08-08,2.16,2.16,2.07,2.07,15300,0.10
NYSE,BLU,1990-08-07,2.16,2.20,2.11,2.11,27200,0.11
NYSE,BLU,1990-08-06,2.20,2.20,1.95,2.07,56500,0.10
NYSE,BLU,1990-08-03,2.20,2.24,2.20,2.24,28200,0.11
NYSE,BLU,1990-08-02,2.24,2.24,2.20,2.24,21400,0.11
NYSE,BLU,1990-08-01,2.24,2.28,2.20,2.28,7700,0.12
NYSE,BLU,1990-07-31,2.24,2.24,2.20,2.24,13400,0.11
NYSE,BLU,1990-07-30,2.24,2.24,2.20,2.20,7300,0.11
NYSE,BLU,1990-07-27,2.28,2.28,2.20,2.20,15800,0.11
NYSE,BLU,1990-07-26,2.20,2.28,2.20,2.28,13500,0.12
NYSE,BLU,1990-07-25,2.20,2.24,2.20,2.24,26500,0.11
NYSE,BLU,1990-07-24,2.20,2.28,2.20,2.24,25200,0.11
NYSE,BLU,1990-07-23,2.28,2.28,2.20,2.20,63600,0.11
NYSE,BLU,1990-07-20,2.33,2.33,2.28,2.33,17700,0.12
NYSE,BLU,1990-07-19,2.33,2.33,2.28,2.33,21900,0.12
NYSE,BLU,1990-07-18,2.28,2.33,2.28,2.33,45600,0.12
NYSE,BLU,1990-07-17,2.28,2.33,2.28,2.28,77500,0.12
NYSE,BLU,1990-07-16,2.33,2.33,2.28,2.28,21700,0.12
NYSE,BLU,1990-07-13,2.24,2.33,2.20,2.28,29400,0.12
NYSE,BLU,1990-07-12,2.20,2.28,2.20,2.28,26600,0.12
NYSE,BLU,1990-07-11,2.28,2.28,2.20,2.28,15300,0.12
NYSE,BLU,1990-07-10,2.24,2.28,2.20,2.24,27500,0.11
NYSE,BLU,1990-07-09,2.28,2.28,2.24,2.24,11600,0.11
NYSE,BLU,1990-07-06,2.26,2.26,2.18,2.22,9500,0.10
NYSE,BLU,1990-07-05,2.18,2.26,2.18,2.26,25700,0.10
NYSE,BLU,1990-07-03,2.18,2.22,2.18,2.22,25500,0.10
NYSE,BLU,1990-07-02,2.13,2.18,2.13,2.13,6400,0.10
NYSE,BLU,1990-06-29,2.13,2.18,2.13,2.18,9300,0.10
NYSE,BLU,1990-06-28,2.18,2.18,2.13,2.13,22400,0.10
NYSE,BLU,1990-06-27,2.18,2.18,2.13,2.18,10600,0.10
NYSE,BLU,1990-06-26,2.13,2.18,2.13,2.18,21000,0.10
NYSE,BLU,1990-06-25,2.13,2.18,2.13,2.18,19300,0.10
NYSE,BLU,1990-06-22,2.22,2.22,2.13,2.18,18500,0.10
NYSE,BLU,1990-06-21,2.18,2.22,2.13,2.18,22200,0.10
NYSE,BLU,1990-06-20,2.18,2.22,2.18,2.22,13000,0.10
NYSE,BLU,1990-06-19,2.22,2.22,2.18,2.18,6000,0.10
NYSE,BLU,1990-06-18,2.22,2.22,2.18,2.18,13700,0.10
NYSE,BLU,1990-06-15,2.26,2.26,2.18,2.18,7600,0.10
NYSE,BLU,1990-06-14,2.22,2.26,2.18,2.22,19000,0.10
NYSE,BLU,1990-06-13,2.22,2.26,2.22,2.22,13100,0.10
NYSE,BLU,1990-06-12,2.22,2.26,2.18,2.26,15000,0.10
NYSE,BLU,1990-06-11,2.18,2.22,2.18,2.18,8600,0.10
NYSE,BLU,1990-06-08,2.22,2.22,2.18,2.18,7300,0.10
NYSE,BLU,1990-06-07,2.22,2.22,2.18,2.18,13400,0.10
NYSE,BLU,1990-06-06,2.22,2.26,2.18,2.26,17200,0.10
NYSE,BLU,1990-06-05,2.26,2.26,2.22,2.22,20300,0.10
NYSE,BLU,1990-06-04,2.22,2.26,2.22,2.26,43300,0.10
NYSE,BLU,1990-06-01,2.22,2.22,2.18,2.18,11500,0.10
NYSE,BLU,1990-05-31,2.22,2.22,2.18,2.22,9900,0.10
NYSE,BLU,1990-05-30,2.22,2.22,2.18,2.18,13900,0.10
NYSE,BLU,1990-05-29,2.18,2.22,2.13,2.22,16300,0.10
NYSE,BLU,1990-05-25,2.13,2.18,2.13,2.13,14000,0.10
NYSE,BLU,1990-05-24,2.18,2.22,2.13,2.13,31500,0.10
NYSE,BLU,1990-05-23,2.18,2.22,2.18,2.18,7400,0.10
NYSE,BLU,1990-05-22,2.18,2.26,2.18,2.22,21000,0.10
NYSE,BLU,1990-05-21,2.18,2.22,2.13,2.22,28200,0.10
NYSE,BLU,1990-05-18,2.18,2.22,2.18,2.22,19300,0.10
NYSE,BLU,1990-05-17,2.13,2.22,2.13,2.22,7500,0.10
NYSE,BLU,1990-05-16,2.13,2.18,2.09,2.18,10700,0.10
NYSE,BLU,1990-05-15,2.22,2.22,2.13,2.18,22400,0.10
NYSE,BLU,1990-05-14,2.18,2.26,2.18,2.18,39400,0.10
NYSE,BLU,1990-05-11,2.13,2.18,2.09,2.18,20600,0.10
NYSE,BLU,1990-05-10,2.09,2.13,2.09,2.09,5900,0.10
NYSE,BLU,1990-05-09,2.09,2.13,2.09,2.13,9500,0.10
NYSE,BLU,1990-05-08,2.09,2.13,2.09,2.13,15500,0.10
NYSE,BLU,1990-05-07,2.09,2.13,2.09,2.09,11800,0.10
NYSE,BLU,1990-05-04,2.05,2.13,2.05,2.13,23000,0.10
NYSE,BLU,1990-05-03,2.05,2.13,2.05,2.09,10400,0.10
NYSE,BLU,1990-05-02,2.09,2.13,2.05,2.09,16400,0.10
NYSE,BLU,1990-05-01,2.13,2.18,2.09,2.09,14500,0.10
NYSE,BLU,1990-04-30,2.13,2.18,2.09,2.18,15100,0.10
NYSE,BLU,1990-04-27,2.18,2.22,2.13,2.13,21300,0.10
NYSE,BLU,1990-04-26,2.18,2.22,2.18,2.22,30300,0.10
NYSE,BLU,1990-04-25,2.18,2.22,2.13,2.22,20600,0.10
NYSE,BLU,1990-04-24,2.18,2.18,2.18,2.18,27100,0.10
NYSE,BLU,1990-04-23,2.18,2.22,2.13,2.18,24000,0.10
NYSE,BLU,1990-04-20,2.22,2.22,2.18,2.22,27100,0.10
NYSE,BLU,1990-04-19,2.13,2.22,2.13,2.18,28000,0.10
NYSE,BLU,1990-04-18,2.18,2.22,2.18,2.18,19600,0.10
NYSE,BLU,1990-04-17,2.13,2.22,2.13,2.18,20600,0.10
NYSE,BLU,1990-04-16,2.18,2.22,2.13,2.13,22200,0.10
NYSE,BLU,1990-04-12,2.18,2.22,2.18,2.18,8300,0.10
NYSE,BLU,1990-04-11,2.22,2.22,2.18,2.22,8200,0.10
NYSE,BLU,1990-04-10,2.22,2.22,2.18,2.18,11200,0.10
NYSE,BLU,1990-04-09,2.22,2.26,2.18,2.22,17300,0.10
NYSE,BLU,1990-04-06,2.22,2.22,2.18,2.22,20000,0.10
NYSE,BLU,1990-04-05,2.15,2.23,2.15,2.15,15300,0.09
NYSE,BLU,1990-04-04,2.19,2.19,2.15,2.15,16700,0.09
NYSE,BLU,1990-04-03,2.19,2.19,2.15,2.19,8800,0.09
NYSE,BLU,1990-04-02,2.11,2.19,2.11,2.19,11800,0.09
NYSE,BLU,1990-03-30,2.15,2.15,2.11,2.15,21000,0.09
NYSE,BLU,1990-03-29,2.19,2.19,2.15,2.15,16100,0.09
NYSE,BLU,1990-03-28,2.15,2.19,2.11,2.15,11800,0.09
NYSE,BLU,1990-03-27,2.15,2.19,2.11,2.19,10000,0.09
NYSE,BLU,1990-03-26,2.19,2.19,2.11,2.15,10300,0.09
NYSE,BLU,1990-03-23,2.11,2.19,2.11,2.19,19900,0.09
NYSE,BLU,1990-03-22,2.11,2.15,2.07,2.11,98200,0.09
NYSE,BLU,1990-03-21,2.11,2.15,2.11,2.11,14800,0.09
NYSE,BLU,1990-03-20,2.11,2.15,2.11,2.15,14400,0.09
NYSE,BLU,1990-03-19,2.15,2.15,2.11,2.15,17200,0.09
NYSE,BLU,1990-03-16,2.11,2.19,2.11,2.19,17300,0.09
NYSE,BLU,1990-03-15,2.15,2.15,2.11,2.11,14300,0.09
NYSE,BLU,1990-03-14,2.11,2.15,2.11,2.15,30500,0.09
NYSE,BLU,1990-03-13,2.11,2.15,2.11,2.15,28300,0.09
NYSE,BLU,1990-03-12,2.15,2.15,2.11,2.11,16700,0.09
NYSE,BLU,1990-03-09,2.11,2.15,2.11,2.11,13400,0.09
NYSE,BLU,1990-03-08,2.11,2.15,2.11,2.15,11500,0.09
NYSE,BLU,1990-03-07,2.15,2.15,2.11,2.11,11100,0.09
NYSE,BLU,1990-03-06,2.15,2.15,2.11,2.15,21200,0.09
NYSE,BLU,1990-03-05,2.15,2.15,2.11,2.11,15600,0.09
NYSE,BLU,1990-03-02,2.11,2.15,2.11,2.11,11600,0.09
NYSE,BLU,1990-03-01,2.11,2.15,2.11,2.11,10500,0.09
NYSE,BLU,1990-02-28,2.11,2.15,2.11,2.15,10500,0.09
NYSE,BLU,1990-02-27,2.07,2.15,2.07,2.11,18900,0.09
NYSE,BLU,1990-02-26,2.11,2.11,2.07,2.11,20100,0.09
NYSE,BLU,1990-02-23,2.11,2.15,2.11,2.15,17700,0.09
NYSE,BLU,1990-02-22,2.11,2.15,2.11,2.11,10700,0.09
NYSE,BLU,1990-02-21,2.11,2.15,2.11,2.11,8300,0.09
NYSE,BLU,1990-02-20,2.15,2.15,2.11,2.15,9900,0.09
NYSE,BLU,1990-02-16,2.15,2.19,2.15,2.19,7100,0.09
NYSE,BLU,1990-02-15,2.15,2.19,2.11,2.15,14100,0.09
NYSE,BLU,1990-02-14,2.11,2.11,2.11,2.11,6000,0.09
NYSE,BLU,1990-02-13,2.15,2.15,2.11,2.11,16400,0.09
NYSE,BLU,1990-02-12,2.15,2.19,2.15,2.15,3600,0.09
NYSE,BLU,1990-02-09,2.19,2.19,2.15,2.15,19100,0.09
NYSE,BLU,1990-02-08,2.15,2.19,2.11,2.19,24200,0.09
NYSE,BLU,1990-02-07,2.11,2.15,2.11,2.15,17200,0.09
NYSE,BLU,1990-02-06,2.15,2.15,2.11,2.15,7900,0.09
NYSE,BLU,1990-02-05,2.11,2.15,2.11,2.15,10600,0.09
NYSE,BLU,1990-02-02,2.11,2.19,2.11,2.19,1800,0.09
NYSE,BLU,1990-02-01,2.11,2.19,2.11,2.11,9600,0.09
NYSE,BLU,1990-01-31,2.15,2.19,2.11,2.15,16300,0.09
NYSE,BLU,1990-01-30,2.07,2.11,2.07,2.07,35200,0.09
NYSE,BLU,1990-01-29,2.15,2.15,2.11,2.15,30500,0.09
NYSE,BLU,1990-01-26,2.15,2.19,2.15,2.19,29600,0.09
NYSE,BLU,1990-01-25,2.11,2.19,2.11,2.19,21900,0.09
NYSE,BLU,1990-01-24,2.15,2.19,2.07,2.15,32900,0.09
NYSE,BLU,1990-01-23,2.11,2.19,2.11,2.19,41800,0.09
NYSE,BLU,1990-01-22,2.19,2.23,2.11,2.15,41300,0.09
NYSE,BLU,1990-01-19,2.15,2.23,2.15,2.15,7900,0.09
NYSE,BLU,1990-01-18,2.19,2.23,2.15,2.15,11500,0.09
NYSE,BLU,1990-01-17,2.23,2.27,2.15,2.19,15600,0.09
NYSE,BLU,1990-01-16,2.15,2.19,2.15,2.19,38900,0.09
NYSE,BLU,1990-01-15,2.23,2.23,2.15,2.19,13700,0.09
NYSE,BLU,1990-01-12,2.27,2.27,2.15,2.19,24600,0.09
NYSE,BLU,1990-01-11,2.23,2.27,2.23,2.27,15300,0.10
NYSE,BLU,1990-01-10,2.23,2.27,2.19,2.23,42600,0.09
NYSE,BLU,1990-01-09,2.27,2.35,2.27,2.27,10600,0.10
NYSE,BLU,1990-01-08,2.19,2.31,2.19,2.27,15600,0.10
NYSE,BLU,1990-01-05,2.25,2.29,2.25,2.25,16900,0.09
NYSE,BLU,1990-01-04,2.25,2.29,2.25,2.29,5400,0.09
NYSE,BLU,1990-01-03,2.25,2.33,2.25,2.33,16300,0.09
NYSE,BLU,1990-01-02,2.21,2.29,2.17,2.29,22100,0.09
NYSE,BLU,1989-12-29,2.13,2.21,2.13,2.17,41400,0.08
NYSE,BLU,1989-12-28,2.13,2.17,2.13,2.17,27000,0.08
NYSE,BLU,1989-12-27,2.13,2.17,2.09,2.13,7700,0.08
NYSE,BLU,1989-12-26,2.17,2.17,2.09,2.13,14000,0.08
NYSE,BLU,1989-12-22,2.13,2.17,2.13,2.13,6800,0.08
NYSE,BLU,1989-12-21,2.21,2.21,2.13,2.17,26200,0.08
NYSE,BLU,1989-12-20,2.13,2.17,2.13,2.17,9600,0.08
NYSE,BLU,1989-12-19,2.13,2.17,2.13,2.13,16300,0.08
NYSE,BLU,1989-12-18,2.21,2.21,2.13,2.17,14100,0.08
NYSE,BLU,1989-12-15,2.21,2.21,2.13,2.17,6400,0.08
NYSE,BLU,1989-12-14,2.17,2.21,2.13,2.17,17200,0.08
NYSE,BLU,1989-12-13,2.21,2.25,2.17,2.21,20600,0.08
NYSE,BLU,1989-12-12,2.17,2.25,2.17,2.21,54800,0.08
NYSE,BLU,1989-12-11,2.17,2.21,2.17,2.17,23200,0.08
NYSE,BLU,1989-12-08,2.17,2.21,2.17,2.17,9000,0.08
NYSE,BLU,1989-12-07,2.21,2.25,2.17,2.17,14000,0.08
NYSE,BLU,1989-12-06,2.21,2.25,2.17,2.21,13000,0.08
NYSE,BLU,1989-12-05,2.25,2.25,2.21,2.21,19600,0.08
NYSE,BLU,1989-12-04,2.25,2.29,2.21,2.21,28500,0.08
NYSE,BLU,1989-12-01,2.25,2.29,2.25,2.29,19600,0.09
NYSE,BLU,1989-11-30,2.29,2.29,2.25,2.25,15700,0.09
NYSE,BLU,1989-11-29,2.25,2.29,2.25,2.25,24700,0.09
NYSE,BLU,1989-11-28,2.29,2.29,2.25,2.29,15700,0.09
NYSE,BLU,1989-11-27,2.21,2.29,2.21,2.29,4000,0.09
NYSE,BLU,1989-11-24,2.21,2.29,2.21,2.25,5100,0.09
NYSE,BLU,1989-11-22,2.17,2.25,2.17,2.25,8600,0.09
NYSE,BLU,1989-11-21,2.17,2.25,2.17,2.17,18200,0.08
NYSE,BLU,1989-11-20,2.25,2.25,2.17,2.17,8700,0.08
NYSE,BLU,1989-11-17,2.21,2.25,2.17,2.25,9100,0.09
NYSE,BLU,1989-11-16,2.21,2.25,2.17,2.21,12800,0.08
NYSE,BLU,1989-11-15,2.17,2.25,2.17,2.25,19200,0.09
NYSE,BLU,1989-11-14,2.17,2.21,2.17,2.17,10600,0.08
NYSE,BLU,1989-11-13,2.17,2.21,2.17,2.17,12700,0.08
NYSE,BLU,1989-11-10,2.17,2.21,2.13,2.21,15700,0.08
NYSE,BLU,1989-11-09,2.13,2.17,2.09,2.17,4000,0.08
NYSE,BLU,1989-11-08,2.17,2.17,2.13,2.17,23300,0.08
NYSE,BLU,1989-11-07,2.13,2.17,2.09,2.17,12500,0.08
NYSE,BLU,1989-11-06,2.21,2.21,2.09,2.17,31500,0.08
NYSE,BLU,1989-11-03,2.17,2.21,2.13,2.17,11300,0.08
NYSE,BLU,1989-11-02,2.25,2.25,2.13,2.17,18900,0.08
NYSE,BLU,1989-11-01,2.21,2.25,2.21,2.25,16100,0.09
NYSE,BLU,1989-10-31,2.21,2.25,2.17,2.25,15700,0.09
NYSE,BLU,1989-10-30,2.17,2.25,2.17,2.21,10000,0.08
NYSE,BLU,1989-10-27,2.25,2.25,2.17,2.21,24600,0.08
NYSE,BLU,1989-10-26,2.25,2.25,2.21,2.21,28700,0.08
NYSE,BLU,1989-10-25,2.25,2.25,2.21,2.25,14100,0.09
NYSE,BLU,1989-10-24,2.29,2.29,2.21,2.21,24600,0.08
NYSE,BLU,1989-10-23,2.37,2.37,2.29,2.29,31000,0.09
NYSE,BLU,1989-10-20,2.37,2.40,2.33,2.37,31300,0.09
NYSE,BLU,1989-10-19,2.25,2.40,2.25,2.40,31200,0.09
NYSE,BLU,1989-10-18,2.25,2.33,2.21,2.25,29300,0.09
NYSE,BLU,1989-10-17,2.25,2.25,2.17,2.21,43300,0.08
NYSE,BLU,1989-10-16,2.09,2.29,2.06,2.25,106000,0.09
NYSE,BLU,1989-10-13,2.37,2.40,2.17,2.17,104800,0.08
NYSE,BLU,1989-10-12,2.40,2.40,2.37,2.37,22900,0.09
NYSE,BLU,1989-10-11,2.37,2.40,2.33,2.37,26800,0.09
NYSE,BLU,1989-10-10,2.40,2.40,2.33,2.37,20300,0.09
NYSE,BLU,1989-10-09,2.40,2.40,2.37,2.37,16000,0.09
NYSE,BLU,1989-10-06,2.40,2.40,2.33,2.40,27000,0.09
NYSE,BLU,1989-10-05,2.42,2.45,2.38,2.38,33600,0.08
NYSE,BLU,1989-10-04,2.38,2.38,2.30,2.38,31700,0.08
NYSE,BLU,1989-10-03,2.30,2.34,2.30,2.34,22400,0.08
NYSE,BLU,1989-10-02,2.30,2.34,2.27,2.34,38300,0.08
NYSE,BLU,1989-09-29,2.27,2.30,2.27,2.27,23900,0.08
NYSE,BLU,1989-09-28,2.30,2.30,2.27,2.30,36200,0.08
NYSE,BLU,1989-09-27,2.27,2.30,2.23,2.30,32200,0.08
NYSE,BLU,1989-09-26,2.27,2.34,2.23,2.27,69400,0.08
NYSE,BLU,1989-09-25,2.19,2.23,2.15,2.23,35900,0.08
NYSE,BLU,1989-09-22,2.23,2.23,2.15,2.15,18900,0.08
NYSE,BLU,1989-09-21,2.19,2.23,2.19,2.19,15600,0.08
NYSE,BLU,1989-09-20,2.19,2.23,2.19,2.19,14400,0.08
NYSE,BLU,1989-09-19,2.19,2.23,2.19,2.23,22100,0.08
NYSE,BLU,1989-09-18,2.23,2.23,2.19,2.23,34600,0.08
NYSE,BLU,1989-09-15,2.19,2.27,2.15,2.23,11700,0.08
NYSE,BLU,1989-09-14,2.27,2.27,2.19,2.23,36700,0.08
NYSE,BLU,1989-09-13,2.23,2.27,2.23,2.27,11400,0.08
NYSE,BLU,1989-09-12,2.23,2.27,2.23,2.27,8100,0.08
NYSE,BLU,1989-09-11,2.27,2.30,2.23,2.23,23400,0.08
NYSE,BLU,1989-09-08,2.23,2.30,2.23,2.30,39000,0.08
NYSE,BLU,1989-09-07,2.23,2.27,2.23,2.27,21500,0.08
NYSE,BLU,1989-09-06,2.23,2.27,2.23,2.23,17800,0.08
NYSE,BLU,1989-09-05,2.23,2.27,2.19,2.23,12500,0.08
NYSE,BLU,1989-09-01,2.23,2.27,2.23,2.23,19600,0.08
NYSE,BLU,1989-08-31,2.23,2.27,2.23,2.23,10500,0.08
NYSE,BLU,1989-08-30,2.27,2.27,2.23,2.27,29900,0.08
NYSE,BLU,1989-08-29,2.23,2.27,2.19,2.19,33500,0.08
NYSE,BLU,1989-08-28,2.19,2.23,2.19,2.23,8000,0.08
NYSE,BLU,1989-08-25,2.19,2.27,2.19,2.23,15000,0.08
NYSE,BLU,1989-08-24,2.19,2.27,2.19,2.23,30700,0.08
NYSE,BLU,1989-08-23,2.19,2.23,2.19,2.19,23300,0.08
NYSE,BLU,1989-08-22,2.19,2.23,2.19,2.23,7900,0.08
NYSE,BLU,1989-08-21,2.27,2.27,2.19,2.23,14900,0.08
NYSE,BLU,1989-08-18,2.19,2.27,2.15,2.27,34700,0.08
NYSE,BLU,1989-08-17,2.19,2.23,2.15,2.19,16500,0.08
NYSE,BLU,1989-08-16,2.15,2.19,2.15,2.15,32600,0.08
NYSE,BLU,1989-08-15,2.15,2.19,2.15,2.15,23100,0.08
NYSE,BLU,1989-08-14,2.15,2.19,2.11,2.19,12300,0.08
NYSE,BLU,1989-08-11,2.15,2.23,2.15,2.15,15600,0.08
NYSE,BLU,1989-08-10,2.15,2.23,2.15,2.19,39200,0.08
NYSE,BLU,1989-08-09,2.19,2.19,2.15,2.15,38800,0.08
NYSE,BLU,1989-08-08,2.15,2.19,2.11,2.19,44900,0.08
NYSE,BLU,1989-08-07,2.11,2.19,2.11,2.15,28600,0.08
NYSE,BLU,1989-08-04,2.11,2.15,2.11,2.15,20200,0.08
NYSE,BLU,1989-08-03,2.15,2.15,2.11,2.15,35600,0.08
NYSE,BLU,1989-08-02,2.15,2.15,2.11,2.11,31900,0.07
NYSE,BLU,1989-08-01,2.08,2.15,2.08,2.15,49600,0.08
NYSE,BLU,1989-07-31,2.08,2.15,2.08,2.11,18700,0.07
NYSE,BLU,1989-07-28,2.11,2.15,2.11,2.11,26500,0.07
NYSE,BLU,1989-07-27,2.11,2.15,2.11,2.15,32000,0.08
NYSE,BLU,1989-07-26,2.11,2.11,2.08,2.11,13100,0.07
NYSE,BLU,1989-07-25,2.11,2.11,2.04,2.08,24900,0.07
NYSE,BLU,1989-07-24,2.04,2.11,2.04,2.08,23900,0.07
NYSE,BLU,1989-07-21,2.11,2.15,2.04,2.08,27800,0.07
NYSE,BLU,1989-07-20,2.11,2.15,2.11,2.11,45900,0.07
NYSE,BLU,1989-07-19,2.08,2.15,2.04,2.11,96600,0.07
NYSE,BLU,1989-07-18,2.04,2.08,2.00,2.08,29100,0.07
NYSE,BLU,1989-07-17,2.04,2.08,2.00,2.08,36200,0.07
NYSE,BLU,1989-07-14,2.00,2.04,2.00,2.00,16600,0.07
NYSE,BLU,1989-07-13,2.04,2.04,2.00,2.00,13800,0.07
NYSE,BLU,1989-07-12,2.04,2.08,1.96,2.00,42300,0.07
NYSE,BLU,1989-07-11,2.04,2.08,2.00,2.08,22100,0.07
NYSE,BLU,1989-07-10,1.96,2.04,1.93,2.00,15300,0.07
NYSE,BLU,1989-07-07,1.94,1.98,1.94,1.94,21500,0.06
NYSE,BLU,1989-07-06,1.98,1.98,1.98,1.98,3900,0.06
NYSE,BLU,1989-07-05,1.94,1.98,1.94,1.98,10400,0.06
NYSE,BLU,1989-07-03,1.98,1.98,1.94,1.94,17100,0.06
NYSE,BLU,1989-06-30,2.02,2.02,1.94,2.02,29700,0.06
NYSE,BLU,1989-06-29,2.02,2.02,1.98,2.02,14500,0.06
NYSE,BLU,1989-06-28,2.05,2.09,2.02,2.02,27500,0.06
NYSE,BLU,1989-06-27,2.02,2.05,1.98,2.05,16900,0.06
NYSE,BLU,1989-06-26,2.02,2.05,2.02,2.05,23900,0.06
NYSE,BLU,1989-06-23,2.02,2.05,1.98,2.05,21900,0.06
NYSE,BLU,1989-06-22,2.02,2.02,1.94,1.98,15300,0.06
NYSE,BLU,1989-06-21,1.98,2.02,1.98,1.98,17400,0.06
NYSE,BLU,1989-06-20,2.02,2.02,1.98,2.02,9000,0.06
NYSE,BLU,1989-06-19,1.98,2.02,1.98,2.02,19700,0.06
NYSE,BLU,1989-06-16,1.98,2.02,1.98,1.98,16200,0.06
NYSE,BLU,1989-06-15,2.02,2.02,1.98,1.98,15400,0.06
NYSE,BLU,1989-06-14,2.02,2.05,1.98,1.98,13400,0.06
NYSE,BLU,1989-06-13,2.05,2.05,1.98,2.02,21100,0.06
NYSE,BLU,1989-06-12,2.02,2.02,1.98,1.98,29800,0.06
NYSE,BLU,1989-06-09,2.02,2.02,1.98,2.02,27400,0.06
NYSE,BLU,1989-06-08,2.02,2.05,2.02,2.02,22800,0.06
NYSE,BLU,1989-06-07,2.02,2.05,2.02,2.02,19500,0.06
NYSE,BLU,1989-06-06,1.98,2.05,1.98,2.05,21200,0.06
NYSE,BLU,1989-06-05,1.98,2.02,1.94,1.98,42100,0.06
NYSE,BLU,1989-06-02,1.91,1.98,1.91,1.98,25400,0.06
NYSE,BLU,1989-06-01,1.91,1.98,1.91,1.94,35400,0.06
NYSE,BLU,1989-05-31,1.91,1.94,1.87,1.91,9800,0.06
NYSE,BLU,1989-05-30,1.91,1.94,1.87,1.91,12300,0.06
NYSE,BLU,1989-05-26,1.91,1.94,1.91,1.91,10300,0.06
NYSE,BLU,1989-05-25,1.94,1.94,1.91,1.94,6200,0.06
NYSE,BLU,1989-05-24,1.91,1.94,1.91,1.94,11200,0.06
NYSE,BLU,1989-05-23,1.91,1.94,1.87,1.91,19500,0.06
