NYSE,AVA,2004-05-21,16.25,16.29,15.90,16.29,361400,13.51
NYSE,AVA,2004-05-20,15.95,16.06,15.85,16.04,261500,13.30
NYSE,AVA,2004-05-19,16.10,16.19,15.80,15.81,207100,13.11
NYSE,AVA,2004-05-18,15.45,16.07,15.45,16.00,372800,13.27
NYSE,AVA,2004-05-17,15.65,15.77,15.38,15.51,251600,12.86
NYSE,AVA,2004-05-14,15.76,16.05,15.66,15.75,196400,13.06
NYSE,AVA,2004-05-13,15.91,16.08,15.64,15.70,265200,13.02
NYSE,AVA,2004-05-12,15.85,16.07,15.58,16.01,198300,13.27
NYSE,AVA,2004-05-11,16.16,16.20,15.65,15.95,228400,13.23
NYSE,AVA,2004-05-10,16.00,16.10,15.35,15.98,315000,13.25
NYSE,AVA,2004-05-07,16.40,16.58,15.85,15.95,244700,13.23
NYSE,AVA,2004-05-06,16.58,16.80,16.47,16.68,127700,13.83
NYSE,AVA,2004-05-05,17.05,17.09,16.72,16.72,110300,13.86
NYSE,AVA,2004-05-04,16.83,17.19,16.80,16.97,223400,14.07
NYSE,AVA,2004-05-03,16.84,16.89,16.69,16.79,226000,13.92
NYSE,AVA,2004-04-30,17.27,17.29,16.89,16.90,269800,14.01
NYSE,AVA,2004-04-29,17.35,17.45,17.03,17.17,170200,14.24
NYSE,AVA,2004-04-28,17.58,17.64,17.27,17.36,281500,14.39
NYSE,AVA,2004-04-27,17.80,17.88,17.64,17.74,136000,14.71
NYSE,AVA,2004-04-26,17.95,18.17,17.70,17.85,324500,14.80
NYSE,AVA,2004-04-23,18.21,18.29,17.88,18.04,99200,14.96
NYSE,AVA,2004-04-22,17.75,18.12,17.74,18.12,186000,15.02
NYSE,AVA,2004-04-21,17.66,17.79,17.49,17.79,92700,14.75
NYSE,AVA,2004-04-20,17.85,17.98,17.65,17.65,162900,14.63
NYSE,AVA,2004-04-19,17.85,17.95,17.69,17.73,153400,14.70
NYSE,AVA,2004-04-16,17.70,18.16,17.65,18.00,227700,14.93
NYSE,AVA,2004-04-15,17.59,17.87,17.57,17.61,134600,14.60
NYSE,AVA,2004-04-14,17.71,18.04,17.51,17.51,184900,14.52
NYSE,AVA,2004-04-13,18.10,18.13,17.70,17.70,171700,14.68
NYSE,AVA,2004-04-12,18.43,18.57,18.10,18.16,265500,15.06
NYSE,AVA,2004-04-08,18.68,18.72,18.28,18.30,100000,15.17
NYSE,AVA,2004-04-07,18.60,18.75,18.36,18.48,179700,15.32
NYSE,AVA,2004-04-06,18.70,18.82,18.58,18.64,175600,15.46
NYSE,AVA,2004-04-05,18.85,18.99,18.66,18.90,159800,15.67
NYSE,AVA,2004-04-02,19.23,19.43,18.82,18.83,231900,15.61
NYSE,AVA,2004-04-01,18.82,19.18,18.74,19.17,171400,15.90
NYSE,AVA,2004-03-31,18.61,18.99,18.57,18.92,269200,15.69
NYSE,AVA,2004-03-30,18.41,18.75,18.34,18.75,200700,15.55
NYSE,AVA,2004-03-29,18.28,18.48,18.22,18.41,204100,15.27
NYSE,AVA,2004-03-26,18.19,18.46,18.18,18.27,123600,15.15
NYSE,AVA,2004-03-25,18.07,18.23,18.02,18.19,201000,15.08
NYSE,AVA,2004-03-24,18.12,18.23,17.92,17.92,187900,14.86
NYSE,AVA,2004-03-23,18.24,18.41,18.14,18.32,150800,15.19
NYSE,AVA,2004-03-22,18.73,18.73,18.13,18.16,314700,15.06
NYSE,AVA,2004-03-19,18.40,18.52,18.16,18.41,142200,15.27
NYSE,AVA,2004-03-18,18.38,18.49,18.07,18.28,119300,15.16
NYSE,AVA,2004-03-17,18.23,18.57,18.13,18.52,110200,15.36
NYSE,AVA,2004-03-16,18.17,18.28,17.94,18.06,187000,14.97
NYSE,AVA,2004-03-15,17.98,18.36,17.92,18.17,212400,15.07
NYSE,AVA,2004-03-12,17.85,18.12,17.79,18.12,223600,15.02
NYSE,AVA,2004-03-11,18.23,18.29,17.89,17.95,144200,14.88
NYSE,AVA,2004-03-10,18.49,18.66,18.16,18.38,223300,15.24
NYSE,AVA,2004-03-09,18.05,18.45,18.00,18.44,159100,15.29
NYSE,AVA,2004-03-08,18.25,18.50,18.19,18.20,124100,15.09
NYSE,AVA,2004-03-05,18.34,18.57,18.30,18.39,173100,15.25
NYSE,AVA,2004-03-04,18.25,18.59,18.20,18.59,126500,15.41
NYSE,AVA,2004-03-03,18.28,18.45,18.12,18.33,131600,15.20
NYSE,AVA,2004-03-02,18.46,18.47,18.19,18.23,138400,15.12
NYSE,AVA,2004-03-01,18.07,18.68,18.04,18.56,262500,15.39
NYSE,AVA,2004-02-27,17.92,18.15,17.86,18.07,193400,14.98
NYSE,AVA,2004-02-26,18.12,18.12,17.90,18.00,140400,14.93
NYSE,AVA,2004-02-25,18.00,18.25,17.90,18.25,149200,15.13
NYSE,AVA,2004-02-24,17.82,18.15,17.71,18.12,211100,15.02
NYSE,AVA,2004-02-23,17.93,18.00,17.76,17.82,208800,14.78
NYSE,AVA,2004-02-20,17.99,18.11,17.67,17.77,220100,14.73
NYSE,AVA,2004-02-19,18.18,18.30,17.75,17.79,199200,14.75
NYSE,AVA,2004-02-18,18.30,18.40,18.21,18.26,135300,15.14
NYSE,AVA,2004-02-17,18.10,18.40,18.09,18.40,107200,15.26
NYSE,AVA,2004-02-13,18.00,18.20,17.97,18.15,172200,14.95
NYSE,AVA,2004-02-12,18.00,18.15,17.97,18.01,176100,14.83
NYSE,AVA,2004-02-11,18.05,18.23,18.00,18.10,169800,14.90
NYSE,AVA,2004-02-10,17.80,18.14,17.69,18.14,313600,14.94
NYSE,AVA,2004-02-09,17.96,18.00,17.66,17.79,186400,14.65
NYSE,AVA,2004-02-06,17.76,18.06,17.67,18.06,94500,14.87
NYSE,AVA,2004-02-05,17.55,17.87,17.48,17.85,157000,14.70
NYSE,AVA,2004-02-04,17.80,17.83,17.39,17.55,183800,14.45
NYSE,AVA,2004-02-03,17.90,18.10,17.70,18.00,131800,14.82
NYSE,AVA,2004-02-02,17.80,18.04,17.60,18.00,111500,14.82
NYSE,AVA,2004-01-30,17.91,18.15,17.73,17.85,164100,14.70
NYSE,AVA,2004-01-29,17.80,18.22,17.80,18.12,212300,14.92
NYSE,AVA,2004-01-28,18.10,18.57,17.60,17.60,262600,14.49
NYSE,AVA,2004-01-27,18.15,18.24,17.90,17.99,106200,14.81
NYSE,AVA,2004-01-26,18.38,18.49,17.98,18.16,119300,14.95
NYSE,AVA,2004-01-23,18.24,18.53,18.03,18.53,148300,15.26
NYSE,AVA,2004-01-22,18.30,18.45,18.00,18.22,172200,15.00
NYSE,AVA,2004-01-21,18.15,18.48,18.15,18.46,138600,15.20
NYSE,AVA,2004-01-20,17.95,18.33,17.95,18.28,169000,15.05
NYSE,AVA,2004-01-16,18.25,18.27,18.01,18.03,135000,14.85
NYSE,AVA,2004-01-15,18.30,18.40,18.05,18.12,142400,14.92
NYSE,AVA,2004-01-14,18.14,18.34,18.11,18.33,179200,15.09
NYSE,AVA,2004-01-13,18.14,18.20,17.93,18.14,129100,14.94
NYSE,AVA,2004-01-12,18.16,18.29,18.04,18.08,132200,14.89
NYSE,AVA,2004-01-09,18.15,18.32,17.98,18.06,208200,14.87
NYSE,AVA,2004-01-08,18.09,18.44,18.06,18.25,272500,15.03
NYSE,AVA,2004-01-07,18.00,18.13,17.86,18.09,276900,14.90
NYSE,AVA,2004-01-06,18.10,18.26,17.99,18.00,184100,14.82
NYSE,AVA,2004-01-05,18.49,18.50,17.97,18.02,115900,14.84
NYSE,AVA,2004-01-02,18.25,18.50,18.00,18.39,163100,15.14
NYSE,AVA,2003-12-31,18.62,18.62,18.06,18.12,227200,14.92
NYSE,AVA,2003-12-30,18.21,18.70,18.17,18.64,189900,15.35
NYSE,AVA,2003-12-29,17.96,18.38,17.96,18.20,230400,14.99
NYSE,AVA,2003-12-26,17.95,18.20,17.95,18.08,39500,14.89
NYSE,AVA,2003-12-24,18.47,18.49,18.03,18.04,127500,14.86
NYSE,AVA,2003-12-23,17.68,18.48,17.60,18.47,266500,15.21
NYSE,AVA,2003-12-22,17.46,17.80,17.43,17.80,131300,14.66
NYSE,AVA,2003-12-19,17.66,17.75,17.38,17.51,156200,14.42
NYSE,AVA,2003-12-18,17.70,17.80,17.43,17.69,110200,14.57
NYSE,AVA,2003-12-17,17.65,17.80,17.48,17.78,100500,14.64
NYSE,AVA,2003-12-16,17.65,17.85,17.40,17.75,130300,14.62
NYSE,AVA,2003-12-15,17.90,17.99,17.40,17.65,153800,14.53
NYSE,AVA,2003-12-12,17.88,17.97,17.65,17.87,68400,14.72
NYSE,AVA,2003-12-11,17.45,17.88,17.43,17.88,225500,14.72
NYSE,AVA,2003-12-10,17.65,17.65,17.30,17.51,132800,14.42
NYSE,AVA,2003-12-09,17.59,17.72,17.46,17.65,175200,14.53
NYSE,AVA,2003-12-08,17.42,17.74,17.42,17.69,176200,14.57
NYSE,AVA,2003-12-05,17.44,17.52,17.18,17.32,192600,14.26
NYSE,AVA,2003-12-04,17.28,17.50,17.23,17.42,176100,14.34
NYSE,AVA,2003-12-03,17.67,17.67,17.24,17.36,429000,14.30
NYSE,AVA,2003-12-02,18.00,18.00,17.66,17.66,241100,14.54
NYSE,AVA,2003-12-01,17.70,18.00,17.70,18.00,138800,14.82
NYSE,AVA,2003-11-28,17.46,17.78,17.46,17.64,81900,14.53
NYSE,AVA,2003-11-26,17.59,17.70,17.37,17.43,154600,14.35
NYSE,AVA,2003-11-25,17.40,17.66,17.40,17.59,267800,14.48
NYSE,AVA,2003-11-24,16.90,17.65,16.90,17.57,631100,14.47
NYSE,AVA,2003-11-21,17.05,17.08,16.70,16.89,142100,13.91
NYSE,AVA,2003-11-20,17.15,17.23,16.87,17.08,258800,14.06
NYSE,AVA,2003-11-19,17.12,17.56,17.01,17.46,240400,14.38
NYSE,AVA,2003-11-18,17.46,17.70,17.13,17.15,106300,14.02
NYSE,AVA,2003-11-17,17.34,17.54,17.10,17.46,163400,14.27
NYSE,AVA,2003-11-14,17.65,17.83,17.38,17.49,150500,14.30
NYSE,AVA,2003-11-13,17.71,17.74,17.54,17.58,109200,14.37
NYSE,AVA,2003-11-12,17.60,17.80,17.47,17.80,180100,14.55
NYSE,AVA,2003-11-11,17.71,17.71,17.30,17.60,108700,14.39
NYSE,AVA,2003-11-10,17.63,17.80,17.54,17.71,179000,14.48
NYSE,AVA,2003-11-07,17.80,17.93,17.60,17.64,148700,14.42
NYSE,AVA,2003-11-06,17.88,17.90,17.62,17.80,96700,14.55
NYSE,AVA,2003-11-05,17.40,17.68,17.26,17.63,135400,14.41
NYSE,AVA,2003-11-04,17.37,17.65,17.36,17.57,141400,14.36
NYSE,AVA,2003-11-03,17.00,17.46,17.00,17.36,162400,14.19
NYSE,AVA,2003-10-31,17.00,17.37,17.00,17.00,142500,13.90
NYSE,AVA,2003-10-30,16.98,17.30,16.92,17.05,228900,13.94
NYSE,AVA,2003-10-29,16.56,17.14,16.56,16.89,409000,13.81
NYSE,AVA,2003-10-28,16.28,16.66,16.25,16.66,129100,13.62
NYSE,AVA,2003-10-27,15.92,16.35,15.92,16.35,105500,13.37
NYSE,AVA,2003-10-24,16.08,16.50,15.82,16.00,295800,13.08
NYSE,AVA,2003-10-23,15.95,16.05,15.80,15.98,129800,13.06
NYSE,AVA,2003-10-22,15.90,16.05,15.74,16.05,228100,13.12
NYSE,AVA,2003-10-21,15.97,16.12,15.97,16.08,128100,13.14
NYSE,AVA,2003-10-20,15.81,16.05,15.80,16.05,222100,13.12
NYSE,AVA,2003-10-17,16.00,16.07,15.72,15.81,148000,12.92
NYSE,AVA,2003-10-16,16.00,16.19,15.91,16.00,116900,13.08
NYSE,AVA,2003-10-15,16.20,16.32,16.00,16.01,114700,13.09
NYSE,AVA,2003-10-14,16.07,16.21,16.00,16.21,134600,13.25
NYSE,AVA,2003-10-13,15.94,16.18,15.89,16.04,93100,13.11
NYSE,AVA,2003-10-10,16.02,16.19,15.73,15.88,184400,12.98
NYSE,AVA,2003-10-09,16.00,16.33,16.00,16.12,231500,13.18
NYSE,AVA,2003-10-08,16.16,16.19,15.84,15.85,120900,12.96
NYSE,AVA,2003-10-07,16.34,16.34,16.12,16.18,191500,13.23
NYSE,AVA,2003-10-06,16.35,16.40,16.28,16.35,123800,13.37
NYSE,AVA,2003-10-03,16.14,16.50,16.07,16.25,397700,13.28
NYSE,AVA,2003-10-02,16.05,16.15,15.90,16.14,98400,13.19
NYSE,AVA,2003-10-01,15.64,16.05,15.55,16.04,163000,13.11
NYSE,AVA,2003-09-30,15.70,15.85,15.40,15.58,193400,12.74
NYSE,AVA,2003-09-29,15.31,15.76,15.25,15.70,136500,12.83
NYSE,AVA,2003-09-26,15.18,15.44,14.94,15.21,82400,12.43
NYSE,AVA,2003-09-25,15.38,15.70,15.17,15.21,122300,12.43
NYSE,AVA,2003-09-24,15.67,15.80,15.32,15.53,81100,12.70
NYSE,AVA,2003-09-23,15.70,16.00,15.55,15.67,83000,12.81
NYSE,AVA,2003-09-22,15.66,15.70,15.47,15.59,90600,12.74
NYSE,AVA,2003-09-19,15.90,16.18,15.76,15.76,140500,12.88
NYSE,AVA,2003-09-18,15.90,16.04,15.86,16.03,103800,13.10
NYSE,AVA,2003-09-17,15.94,15.94,15.75,15.80,113300,12.92
NYSE,AVA,2003-09-16,15.95,16.05,15.75,15.90,96700,13.00
NYSE,AVA,2003-09-15,16.00,16.10,15.60,15.88,172300,12.98
NYSE,AVA,2003-09-12,15.79,16.12,15.72,16.12,102100,13.18
NYSE,AVA,2003-09-11,15.80,16.00,15.59,15.90,154700,13.00
NYSE,AVA,2003-09-10,15.86,15.94,15.50,15.70,172700,12.83
NYSE,AVA,2003-09-09,16.11,16.11,15.65,15.85,134100,12.96
NYSE,AVA,2003-09-08,15.95,16.28,15.92,16.00,125700,13.08
NYSE,AVA,2003-09-05,15.88,16.24,15.85,15.86,141400,12.96
NYSE,AVA,2003-09-04,16.47,16.53,16.04,16.04,138700,13.11
NYSE,AVA,2003-09-03,16.18,16.45,16.06,16.44,174200,13.44
NYSE,AVA,2003-09-02,15.60,16.15,15.60,16.03,236000,13.10
NYSE,AVA,2003-08-29,15.60,15.70,15.45,15.57,105500,12.73
NYSE,AVA,2003-08-28,15.66,15.80,15.40,15.69,192100,12.83
NYSE,AVA,2003-08-27,15.89,15.89,15.58,15.60,221100,12.75
NYSE,AVA,2003-08-26,15.71,15.83,15.65,15.78,216200,12.90
NYSE,AVA,2003-08-25,15.55,15.89,15.55,15.71,188500,12.84
NYSE,AVA,2003-08-22,15.95,15.95,15.47,15.50,205800,12.67
NYSE,AVA,2003-08-21,15.90,16.00,15.82,15.90,130300,13.00
NYSE,AVA,2003-08-20,16.06,16.10,15.61,15.94,149100,13.03
NYSE,AVA,2003-08-19,15.65,16.10,15.65,16.06,301100,13.13
NYSE,AVA,2003-08-18,15.41,15.62,15.34,15.58,956900,12.63
NYSE,AVA,2003-08-15,15.15,15.75,15.13,15.31,119300,12.41
NYSE,AVA,2003-08-14,15.21,15.35,15.19,15.22,186800,12.34
NYSE,AVA,2003-08-13,15.25,15.39,15.15,15.22,116200,12.34
NYSE,AVA,2003-08-12,15.05,15.21,15.00,15.12,92100,12.26
NYSE,AVA,2003-08-11,14.87,15.00,14.82,15.00,114100,12.16
NYSE,AVA,2003-08-08,14.98,15.06,14.76,14.89,233900,12.07
NYSE,AVA,2003-08-07,14.90,15.06,14.74,14.98,142700,12.15
NYSE,AVA,2003-08-06,14.76,14.98,14.70,14.90,103000,12.08
NYSE,AVA,2003-08-05,14.78,14.97,14.74,14.76,228400,11.97
NYSE,AVA,2003-08-04,14.79,14.95,14.54,14.78,202100,11.99
NYSE,AVA,2003-08-01,14.75,14.99,14.40,14.78,189000,11.99
NYSE,AVA,2003-07-31,14.89,15.00,14.71,14.75,247500,11.96
NYSE,AVA,2003-07-30,14.70,15.00,14.60,14.91,401400,12.09
NYSE,AVA,2003-07-29,14.40,14.67,14.40,14.65,181100,11.88
NYSE,AVA,2003-07-28,14.36,14.55,14.35,14.45,197800,11.72
NYSE,AVA,2003-07-25,14.30,14.58,14.30,14.35,203000,11.64
NYSE,AVA,2003-07-24,14.22,14.44,14.20,14.36,227200,11.64
NYSE,AVA,2003-07-23,14.09,14.22,13.91,14.16,211800,11.48
NYSE,AVA,2003-07-22,13.99,14.20,13.93,13.99,221800,11.34
NYSE,AVA,2003-07-21,14.20,14.22,13.94,13.98,139900,11.34
NYSE,AVA,2003-07-18,14.04,14.24,13.98,14.21,98100,11.52
NYSE,AVA,2003-07-17,14.55,14.55,14.01,14.06,169300,11.40
NYSE,AVA,2003-07-16,14.64,14.66,14.45,14.59,123000,11.83
NYSE,AVA,2003-07-15,14.35,14.65,14.35,14.64,216100,11.87
NYSE,AVA,2003-07-14,14.62,14.75,14.40,14.41,105800,11.69
NYSE,AVA,2003-07-11,14.51,14.68,14.45,14.52,153300,11.77
NYSE,AVA,2003-07-10,14.66,14.67,14.47,14.52,253700,11.77
NYSE,AVA,2003-07-09,14.75,14.75,14.40,14.74,150700,11.95
NYSE,AVA,2003-07-08,14.53,14.85,14.43,14.76,147000,11.97
NYSE,AVA,2003-07-07,14.35,14.50,14.30,14.43,70200,11.70
NYSE,AVA,2003-07-03,14.45,14.45,14.23,14.25,51900,11.56
NYSE,AVA,2003-07-02,14.26,14.55,14.15,14.55,282300,11.80
NYSE,AVA,2003-07-01,14.25,14.36,14.13,14.25,212200,11.56
NYSE,AVA,2003-06-30,13.99,14.16,13.89,14.15,281200,11.47
NYSE,AVA,2003-06-27,14.03,14.10,13.90,13.97,184700,11.33
NYSE,AVA,2003-06-26,14.23,14.23,13.91,14.13,376700,11.46
NYSE,AVA,2003-06-25,14.25,14.39,14.12,14.38,117900,11.66
NYSE,AVA,2003-06-24,14.31,14.42,14.10,14.25,151100,11.56
NYSE,AVA,2003-06-23,14.45,14.57,14.24,14.31,112500,11.60
NYSE,AVA,2003-06-20,14.52,14.68,14.30,14.30,119200,11.60
NYSE,AVA,2003-06-19,14.35,14.75,14.25,14.42,125500,11.69
NYSE,AVA,2003-06-18,14.35,14.45,14.24,14.45,55800,11.72
NYSE,AVA,2003-06-17,14.59,14.59,14.26,14.34,69600,11.63
NYSE,AVA,2003-06-16,14.38,14.55,14.32,14.49,155900,11.75
NYSE,AVA,2003-06-13,14.54,14.58,14.24,14.24,231100,11.55
NYSE,AVA,2003-06-12,14.55,14.71,14.44,14.44,64300,11.71
NYSE,AVA,2003-06-11,14.55,14.76,14.38,14.60,95700,11.84
NYSE,AVA,2003-06-10,14.18,14.70,14.18,14.62,118100,11.86
NYSE,AVA,2003-06-09,14.44,14.51,14.08,14.08,77900,11.42
NYSE,AVA,2003-06-06,14.45,14.80,14.40,14.50,239000,11.76
NYSE,AVA,2003-06-05,14.08,14.36,13.99,14.29,164600,11.59
NYSE,AVA,2003-06-04,14.00,14.18,13.97,14.08,95300,11.42
NYSE,AVA,2003-06-03,14.05,14.19,13.86,14.00,100700,11.35
NYSE,AVA,2003-06-02,13.95,14.28,13.90,14.09,137000,11.43
NYSE,AVA,2003-05-30,13.75,14.25,13.75,14.05,264200,11.39
NYSE,AVA,2003-05-29,13.40,13.90,13.40,13.74,160600,11.14
NYSE,AVA,2003-05-28,13.45,13.72,13.21,13.50,229200,10.95
NYSE,AVA,2003-05-27,13.31,13.56,13.25,13.55,222800,10.99
NYSE,AVA,2003-05-23,12.90,13.35,12.85,13.30,147100,10.78
NYSE,AVA,2003-05-22,12.95,13.20,12.87,12.88,111100,10.44
NYSE,AVA,2003-05-21,12.84,12.95,12.70,12.95,73800,10.50
NYSE,AVA,2003-05-20,12.80,13.10,12.76,12.91,97600,10.37
NYSE,AVA,2003-05-19,12.86,13.15,12.66,12.75,141400,10.24
NYSE,AVA,2003-05-16,13.20,13.42,12.85,12.85,142700,10.32
NYSE,AVA,2003-05-15,12.99,13.25,12.84,13.25,125200,10.64
NYSE,AVA,2003-05-14,12.82,12.95,12.52,12.95,157500,10.40
NYSE,AVA,2003-05-13,12.46,12.73,12.41,12.62,225600,10.14
NYSE,AVA,2003-05-12,12.50,12.50,12.30,12.49,170000,10.03
NYSE,AVA,2003-05-09,12.42,12.60,12.42,12.50,126800,10.04
NYSE,AVA,2003-05-08,12.62,12.62,12.20,12.38,107600,9.95
NYSE,AVA,2003-05-07,12.70,12.72,12.50,12.62,67700,10.14
NYSE,AVA,2003-05-06,12.40,12.77,12.39,12.68,161700,10.19
NYSE,AVA,2003-05-05,12.05,12.41,12.02,12.35,203300,9.92
NYSE,AVA,2003-05-02,11.65,12.15,11.65,12.14,167800,9.75
NYSE,AVA,2003-05-01,11.83,11.83,11.52,11.65,92900,9.36
NYSE,AVA,2003-04-30,11.80,12.15,11.80,11.83,182500,9.50
NYSE,AVA,2003-04-29,11.80,11.99,11.64,11.64,90100,9.35
NYSE,AVA,2003-04-28,11.86,12.12,11.80,11.80,112300,9.48
NYSE,AVA,2003-04-25,11.90,11.95,11.73,11.81,48000,9.49
NYSE,AVA,2003-04-24,11.77,12.27,11.75,11.95,84800,9.60
NYSE,AVA,2003-04-23,11.75,11.91,11.65,11.80,72300,9.48
NYSE,AVA,2003-04-22,11.40,11.89,11.40,11.80,112300,9.48
NYSE,AVA,2003-04-21,11.60,11.73,11.36,11.40,52300,9.16
NYSE,AVA,2003-04-17,11.65,11.74,11.50,11.67,54100,9.38
NYSE,AVA,2003-04-16,11.63,11.65,11.36,11.65,103500,9.36
NYSE,AVA,2003-04-15,11.45,11.53,11.30,11.53,83200,9.26
NYSE,AVA,2003-04-14,11.10,11.43,11.06,11.43,55400,9.18
NYSE,AVA,2003-04-11,11.13,11.22,11.00,11.01,70800,8.85
NYSE,AVA,2003-04-10,11.05,11.28,11.00,11.13,104900,8.94
NYSE,AVA,2003-04-09,11.44,11.75,10.75,11.05,320900,8.88
NYSE,AVA,2003-04-08,10.85,11.40,10.85,11.38,164700,9.14
NYSE,AVA,2003-04-07,10.85,11.13,10.85,10.88,59300,8.74
NYSE,AVA,2003-04-04,10.75,11.10,10.75,10.86,47400,8.72
NYSE,AVA,2003-04-03,10.95,11.05,10.75,10.80,107300,8.68
NYSE,AVA,2003-04-02,10.94,11.07,10.78,10.91,139100,8.76
NYSE,AVA,2003-04-01,10.59,10.85,10.49,10.85,56300,8.72
NYSE,AVA,2003-03-31,10.50,10.60,10.30,10.59,67400,8.51
NYSE,AVA,2003-03-28,10.60,10.64,10.49,10.60,98200,8.52
NYSE,AVA,2003-03-27,10.50,10.64,10.30,10.60,89300,8.52
NYSE,AVA,2003-03-26,10.58,10.74,10.41,10.51,170900,8.44
NYSE,AVA,2003-03-25,10.60,10.78,10.47,10.50,119100,8.44
NYSE,AVA,2003-03-24,10.62,10.86,10.40,10.70,85700,8.60
NYSE,AVA,2003-03-21,10.70,10.89,10.70,10.87,96200,8.73
NYSE,AVA,2003-03-20,10.40,10.80,10.40,10.70,79100,8.60
NYSE,AVA,2003-03-19,10.87,10.90,10.50,10.50,79900,8.44
NYSE,AVA,2003-03-18,10.55,10.95,10.48,10.88,95000,8.74
NYSE,AVA,2003-03-17,10.50,10.76,10.40,10.75,128600,8.64
NYSE,AVA,2003-03-14,10.49,10.64,10.24,10.40,113200,8.35
NYSE,AVA,2003-03-13,10.10,10.44,10.00,10.39,114300,8.35
NYSE,AVA,2003-03-12,10.05,10.16,9.80,10.00,311500,8.03
NYSE,AVA,2003-03-11,10.10,10.15,9.90,10.05,85400,8.07
NYSE,AVA,2003-03-10,10.08,10.10,9.89,10.00,226700,8.03
NYSE,AVA,2003-03-07,10.05,10.24,9.89,10.15,90900,8.15
NYSE,AVA,2003-03-06,10.10,10.15,9.94,10.09,60100,8.11
NYSE,AVA,2003-03-05,10.05,10.15,9.89,10.15,59900,8.15
NYSE,AVA,2003-03-04,10.20,10.23,10.03,10.06,93000,8.08
NYSE,AVA,2003-03-03,10.25,10.27,10.11,10.25,65700,8.23
NYSE,AVA,2003-02-28,10.25,10.25,10.03,10.21,51000,8.20
NYSE,AVA,2003-02-27,10.25,10.32,10.05,10.20,98000,8.19
NYSE,AVA,2003-02-26,10.34,10.34,10.02,10.28,100200,8.26
NYSE,AVA,2003-02-25,10.00,10.35,10.00,10.34,158400,8.31
NYSE,AVA,2003-02-24,10.55,10.55,10.01,10.19,138900,8.19
NYSE,AVA,2003-02-21,10.67,10.78,10.46,10.58,68300,8.50
NYSE,AVA,2003-02-20,10.60,10.77,10.55,10.67,257700,8.57
NYSE,AVA,2003-02-19,10.40,10.65,10.40,10.59,150200,8.51
NYSE,AVA,2003-02-18,10.50,10.63,10.38,10.55,93800,8.38
NYSE,AVA,2003-02-14,10.52,10.66,10.42,10.58,88000,8.40
NYSE,AVA,2003-02-13,10.25,10.54,10.10,10.53,132900,8.36
NYSE,AVA,2003-02-12,10.50,10.50,10.10,10.20,149100,8.10
NYSE,AVA,2003-02-11,10.49,10.66,10.26,10.40,126600,8.26
NYSE,AVA,2003-02-10,10.45,10.59,10.41,10.59,128100,8.41
NYSE,AVA,2003-02-07,10.37,10.55,10.22,10.35,163500,8.22
NYSE,AVA,2003-02-06,10.40,10.64,10.40,10.46,178600,8.31
NYSE,AVA,2003-02-05,10.77,10.77,10.40,10.40,162500,8.26
NYSE,AVA,2003-02-04,10.88,10.88,10.55,10.67,140900,8.47
NYSE,AVA,2003-02-03,11.00,11.05,10.75,10.91,110600,8.66
NYSE,AVA,2003-01-31,10.80,10.99,10.78,10.90,189000,8.66
NYSE,AVA,2003-01-30,10.86,10.86,10.50,10.78,273200,8.56
NYSE,AVA,2003-01-29,11.10,11.15,10.82,10.86,190600,8.63
NYSE,AVA,2003-01-28,10.87,11.20,10.81,11.00,103300,8.74
NYSE,AVA,2003-01-27,11.31,11.32,10.84,10.87,136200,8.63
NYSE,AVA,2003-01-24,11.57,11.58,11.21,11.21,129200,8.90
NYSE,AVA,2003-01-23,11.48,11.67,11.38,11.57,86000,9.19
NYSE,AVA,2003-01-22,11.35,11.64,11.24,11.44,152100,9.09
NYSE,AVA,2003-01-21,11.55,11.66,11.25,11.40,126600,9.05
NYSE,AVA,2003-01-17,11.65,11.66,11.27,11.35,142200,9.01
NYSE,AVA,2003-01-16,11.75,11.75,11.55,11.58,134300,9.20
NYSE,AVA,2003-01-15,11.86,11.95,11.70,11.75,108700,9.33
NYSE,AVA,2003-01-14,12.02,12.02,11.83,11.95,87600,9.49
NYSE,AVA,2003-01-13,11.86,12.23,11.77,11.98,124600,9.51
NYSE,AVA,2003-01-10,11.99,12.04,11.64,11.92,117500,9.47
NYSE,AVA,2003-01-09,12.12,12.30,11.94,11.98,108400,9.51
NYSE,AVA,2003-01-08,11.85,12.37,11.72,12.02,129300,9.55
NYSE,AVA,2003-01-07,12.65,12.65,12.02,12.03,156900,9.55
NYSE,AVA,2003-01-06,11.85,12.40,11.85,12.28,186000,9.75
NYSE,AVA,2003-01-03,11.80,11.99,11.68,11.80,113100,9.37
NYSE,AVA,2003-01-02,11.66,11.89,11.56,11.80,203300,9.37
NYSE,AVA,2002-12-31,11.53,11.83,11.50,11.56,165600,9.18
NYSE,AVA,2002-12-30,11.60,11.85,11.47,11.53,221400,9.16
NYSE,AVA,2002-12-27,11.70,12.00,11.66,11.68,124000,9.28
NYSE,AVA,2002-12-26,11.60,11.96,11.60,11.70,101600,9.29
NYSE,AVA,2002-12-24,11.60,11.79,11.57,11.70,93400,9.29
NYSE,AVA,2002-12-23,11.60,11.79,11.51,11.65,135000,9.25
NYSE,AVA,2002-12-20,12.10,12.10,11.53,11.60,229900,9.21
NYSE,AVA,2002-12-19,11.71,11.75,11.33,11.75,248500,9.33
